run_00z,delivery_day,gfs_version,ncar_catalog_status,ncar_leads_present,ncar_complete,ncar_size_flags,ncar_files_end_7777,ncar_first_modified,aws_applicable,aws_complete,aws_idx_leads_checked,aws_idx_all_fields,ncar_aws_sizes_equal,chosen_endpoint,field_basis,folds
2019-07-01,2019-07-02,v15.1,200,10,True,,10,2019-07-02T13:40:26.576Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-07-02,2019-07-03,v15.1,200,10,True,,10,2019-07-03T12:36:29.367Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-07-03,2019-07-04,v15.1,200,10,True,,10,2019-07-04T12:37:15.924Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-07-04,2019-07-05,v15.1,200,10,True,,10,2019-07-05T12:28:13.554Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-07-05,2019-07-06,v15.1,200,10,True,,10,2019-07-06T12:27:18.474Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-07-06,2019-07-07,v15.1,200,10,True,,10,2019-07-07T12:25:41.612Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-07-07,2019-07-08,v15.1,200,10,True,,10,2019-07-08T12:44:52.580Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-07-08,2019-07-09,v15.1,200,10,True,,10,2019-07-09T12:51:53.055Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-07-09,2019-07-10,v15.1,200,10,True,,10,2019-07-10T12:25:22.181Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-07-10,2019-07-11,v15.1,200,10,True,,10,2019-07-11T12:23:00.332Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-07-11,2019-07-12,v15.1,200,10,True,,10,2019-07-12T12:53:00.426Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-07-12,2019-07-13,v15.1,200,10,True,,10,2019-07-13T12:23:32.721Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-07-13,2019-07-14,v15.1,200,10,True,,10,2019-07-14T12:19:53.714Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-07-14,2019-07-15,v15.1,200,10,True,,10,2019-07-15T12:28:26.030Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-07-15,2019-07-16,v15.1,200,10,True,,10,2019-07-16T12:22:03.201Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-07-16,2019-07-17,v15.1,200,10,True,,10,2019-07-17T12:22:09.367Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-07-17,2019-07-18,v15.1,200,10,True,,10,2019-07-18T12:33:54.056Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-07-18,2019-07-19,v15.1,200,10,True,,10,2019-07-19T12:27:18.394Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-07-19,2019-07-20,v15.1,200,10,True,,10,2019-07-20T12:25:04.573Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-07-20,2019-07-21,v15.1,200,10,True,,10,2019-07-21T12:23:44.113Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-07-21,2019-07-22,v15.1,200,10,True,,10,2019-07-22T12:48:54.319Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-07-22,2019-07-23,v15.1,200,10,True,,10,2019-07-23T12:27:11.652Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-07-23,2019-07-24,v15.1,200,10,True,,10,2019-07-24T12:37:09.941Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-07-24,2019-07-25,v15.1,200,10,True,,10,2019-07-25T12:25:21.511Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-07-25,2019-07-26,v15.1,200,10,True,,10,2019-07-26T12:25:51.467Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-07-26,2019-07-27,v15.1,200,10,True,,10,2019-07-27T12:26:13.639Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-07-27,2019-07-28,v15.1,200,10,True,,10,2019-07-28T12:23:04.226Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-07-28,2019-07-29,v15.1,200,10,True,,10,2019-07-29T12:34:55.844Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-07-29,2019-07-30,v15.1,200,10,True,,10,2019-07-30T12:44:27.780Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-07-30,2019-07-31,v15.1,200,10,True,,10,2019-07-31T12:35:59.828Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-07-31,2019-08-01,v15.1,200,10,True,,10,2019-08-01T12:42:45.511Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-08-01,2019-08-02,v15.1,200,10,True,,10,2019-08-02T12:24:52.891Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-08-02,2019-08-03,v15.1,200,10,True,,10,2019-08-03T12:31:18.879Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-08-03,2019-08-04,v15.1,200,10,True,,10,2019-08-04T12:24:06.209Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-08-04,2019-08-05,v15.1,200,10,True,,10,2019-08-05T12:56:36.087Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-08-05,2019-08-06,v15.1,200,10,True,,10,2019-08-06T12:32:56.678Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-08-06,2019-08-07,v15.1,200,10,True,,10,2019-08-07T12:33:53.408Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-08-07,2019-08-08,v15.1,200,10,True,,10,2019-08-08T12:36:25.652Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-08-08,2019-08-09,v15.1,200,10,True,,10,2019-08-09T12:26:47.938Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-08-09,2019-08-10,v15.1,200,10,True,,10,2019-08-10T12:38:41.794Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-08-10,2019-08-11,v15.1,200,10,True,,10,2019-08-11T12:28:48.396Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-08-11,2019-08-12,v15.1,200,10,True,,10,2019-08-12T12:31:46.730Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-08-12,2019-08-13,v15.1,200,10,True,,10,2019-08-13T12:26:06.981Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-08-13,2019-08-14,v15.1,200,10,True,,10,2019-08-14T12:31:10.112Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-08-14,2019-08-15,v15.1,200,10,True,,10,2019-08-15T12:18:08.332Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-08-15,2019-08-16,v15.1,200,10,True,,10,2019-08-16T12:20:17.838Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-08-16,2019-08-17,v15.1,200,10,True,,10,2019-08-17T12:24:19.811Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-08-17,2019-08-18,v15.1,200,10,True,,10,2019-08-18T12:22:00.578Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-08-18,2019-08-19,v15.1,200,10,True,,10,2019-08-19T12:45:27.331Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-08-19,2019-08-20,v15.1,200,10,True,,10,2019-08-20T12:26:35.707Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-08-20,2019-08-21,v15.1,200,10,True,,10,2019-08-21T12:18:51.474Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-08-21,2019-08-22,v15.1,200,10,True,,10,2019-08-22T12:19:38.882Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-08-22,2019-08-23,v15.1,200,10,True,,10,2019-08-23T12:14:37.342Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-08-23,2019-08-24,v15.1,200,10,True,,10,2019-08-24T12:14:51.307Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-08-24,2019-08-25,v15.1,200,10,True,,10,2019-08-25T12:14:58.452Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-08-25,2019-08-26,v15.1,200,10,True,,10,2019-08-26T12:24:39.209Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-08-26,2019-08-27,v15.1,200,10,True,,10,2019-08-27T12:17:06.709Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-08-27,2019-08-28,v15.1,200,10,True,,10,2019-08-28T12:35:13.831Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-08-28,2019-08-29,v15.1,200,10,True,,10,2019-08-29T12:15:53.083Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-08-29,2019-08-30,v15.1,200,10,True,,10,2019-08-30T12:14:51.134Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-08-30,2019-08-31,v15.1,200,10,True,,10,2019-08-31T12:17:26.221Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-08-31,2019-09-01,v15.1,200,10,True,,10,2019-09-01T12:15:18.933Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-09-01,2019-09-02,v15.1,200,10,True,,10,2019-09-02T12:30:49.131Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-09-02,2019-09-03,v15.1,200,10,True,,10,2019-09-03T12:31:39.580Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-09-03,2019-09-04,v15.1,200,10,True,,10,2019-09-04T12:19:07.076Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-09-04,2019-09-05,v15.1,200,10,True,,10,2019-09-05T12:15:40.516Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-09-05,2019-09-06,v15.1,200,10,True,,10,2019-09-06T12:31:36.974Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-09-06,2019-09-07,v15.1,200,10,True,,10,2019-09-07T12:35:47.134Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-09-07,2019-09-08,v15.1,200,10,True,,10,2019-09-08T12:35:23.958Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-09-08,2019-09-09,v15.1,200,10,True,,10,2019-09-09T12:50:23.796Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-09-09,2019-09-10,v15.1,200,10,True,,10,2019-09-10T12:33:03.960Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-09-10,2019-09-11,v15.1,200,10,True,,10,2019-09-11T12:46:33.432Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-09-11,2019-09-12,v15.1,200,10,True,,10,2019-09-12T12:33:32.945Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-09-12,2019-09-13,v15.1,200,10,True,,10,2019-09-13T12:37:24.954Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-09-13,2019-09-14,v15.1,200,10,True,,10,2019-09-14T12:24:23.891Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-09-14,2019-09-15,v15.1,200,10,True,,10,2019-09-15T12:25:45.545Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-09-15,2019-09-16,v15.1,200,10,True,,10,2019-09-16T12:36:05.544Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-09-16,2019-09-17,v15.1,200,10,True,,10,2019-09-17T12:26:02.403Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-09-17,2019-09-18,v15.1,200,10,True,,10,2019-09-18T12:34:27.333Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-09-18,2019-09-19,v15.1,200,10,True,,10,2019-09-19T13:36:00.446Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-09-19,2019-09-20,v15.1,200,10,True,,10,2019-09-20T12:24:30.969Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-09-20,2019-09-21,v15.1,200,10,True,,10,2019-09-21T12:19:15.544Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-09-21,2019-09-22,v15.1,200,10,True,,10,2019-09-22T12:17:21.414Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-09-22,2019-09-23,v15.1,200,10,True,,10,2019-09-23T12:34:00.983Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-09-23,2019-09-24,v15.1,200,10,True,,10,2019-09-24T12:32:11.530Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-09-24,2019-09-25,v15.1,200,10,True,,10,2019-09-25T12:32:03.289Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-09-25,2019-09-26,v15.1,200,10,True,,10,2019-09-26T14:20:25.912Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-09-26,2019-09-27,v15.1,200,10,True,,10,2019-09-27T12:39:02.321Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-09-27,2019-09-28,v15.1,200,10,True,,10,2019-09-28T12:28:36.508Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-09-28,2019-09-29,v15.1,200,10,True,,10,2019-09-29T12:15:06.910Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-09-29,2019-09-30,v15.1,200,10,True,,10,2019-09-30T12:30:25.659Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-09-30,2019-10-01,v15.1,200,10,True,,10,2019-10-01T14:37:39.179Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-10-01,2019-10-02,v15.1,200,10,True,,10,2019-10-02T12:30:48.952Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-10-02,2019-10-03,v15.1,200,10,True,,10,2019-10-03T12:21:44.458Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-10-03,2019-10-04,v15.1,200,10,True,,10,2019-10-04T12:35:29.168Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-10-04,2019-10-05,v15.1,200,10,True,,10,2019-10-05T12:24:09.501Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-10-05,2019-10-06,v15.1,200,10,True,,10,2019-10-06T12:18:18.422Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-10-06,2019-10-07,v15.1,200,10,True,,10,2019-10-07T12:34:50.380Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-10-07,2019-10-08,v15.1,200,10,True,,10,2019-10-08T12:30:01.327Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-10-08,2019-10-09,v15.1,200,10,True,,10,2019-10-09T12:23:50.551Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-10-09,2019-10-10,v15.1,200,10,True,,10,2019-10-10T12:23:54.903Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-10-10,2019-10-11,v15.1,200,10,True,,10,2019-10-11T12:42:01.259Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-10-11,2019-10-12,v15.1,200,10,True,,10,2019-10-12T12:13:08.405Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-10-12,2019-10-13,v15.1,200,10,True,,10,2019-10-13T12:10:22.328Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-10-13,2019-10-14,v15.1,200,10,True,,10,2019-10-14T12:20:44.248Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-10-14,2019-10-15,v15.1,200,10,True,,10,2019-10-15T12:19:08.498Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-10-15,2019-10-16,v15.1,200,10,True,,10,2019-10-16T12:15:40.312Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-10-16,2019-10-17,v15.1,200,10,True,,10,2019-10-17T12:23:57.094Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-10-17,2019-10-18,v15.1,200,10,True,,10,2019-10-18T12:29:40.968Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-10-18,2019-10-19,v15.1,200,10,True,,10,2019-10-19T12:24:44.548Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-10-19,2019-10-20,v15.1,200,10,True,,10,2019-10-20T13:38:03.277Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-10-20,2019-10-21,v15.1,200,10,True,,10,2019-10-21T12:30:11.394Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-10-21,2019-10-22,v15.1,200,10,True,,10,2019-10-22T12:37:02.698Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-10-22,2019-10-23,v15.1,200,10,True,,10,2019-10-23T12:24:47.878Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-10-23,2019-10-24,v15.1,200,10,True,,10,2019-10-24T12:14:58.545Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-10-24,2019-10-25,v15.1,200,10,True,,10,2019-10-25T12:14:53.874Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-10-25,2019-10-26,v15.1,200,10,True,,10,2019-10-26T12:13:57.167Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-10-26,2019-10-27,v15.1,200,10,True,,10,2019-10-27T12:11:46.376Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-10-27,2019-10-28,v15.1,200,10,True,,10,2019-10-28T12:20:19.635Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-10-28,2019-10-29,v15.1,200,10,True,,10,2019-10-30T00:06:15.546Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-10-29,2019-10-30,v15.1,200,10,True,,10,2019-10-30T12:08:50.831Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-10-30,2019-10-31,v15.1,200,10,True,,10,2019-10-31T12:33:04.573Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-10-31,2019-11-01,v15.1,200,10,True,,10,2019-11-01T12:26:53.599Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-11-01,2019-11-02,v15.1,200,10,True,,10,2019-11-02T12:24:25.679Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-11-02,2019-11-03,v15.1,200,10,True,,10,2019-11-03T13:28:27.375Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-11-03,2019-11-04,v15.1,200,10,True,,10,2019-11-04T13:31:10.860Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-11-04,2019-11-05,v15.1,200,10,True,,10,2019-11-05T13:26:16.028Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-11-05,2019-11-06,v15.1,200,10,True,,10,2019-11-06T19:24:28.511Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-11-06,2019-11-07,v15.1,200,10,True,,10,2019-11-07T13:08:08.439Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-11-07,2019-11-08,v15.1,200,10,True,,10,2019-11-08T13:19:57.346Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-11-08,2019-11-09,v15.1,200,10,True,,10,2019-11-09T13:10:07.914Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-11-09,2019-11-10,v15.1,200,10,True,,10,2019-11-10T13:14:46.018Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-11-10,2019-11-11,v15.1,200,10,True,,10,2019-11-11T13:27:09.553Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-11-11,2019-11-12,v15.1,200,10,True,,10,2019-11-12T13:16:08.854Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-11-12,2019-11-13,v15.1,200,10,True,,10,2019-11-13T13:34:31.985Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-11-13,2019-11-14,v15.1,200,10,True,,10,2019-11-14T13:17:38.693Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-11-14,2019-11-15,v15.1,200,10,True,,10,2019-11-15T13:23:18.438Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-11-15,2019-11-16,v15.1,200,10,True,,10,2019-11-16T13:21:22.220Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-11-16,2019-11-17,v15.1,200,10,True,,10,2019-11-17T13:13:18.505Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-11-17,2019-11-18,v15.1,200,10,True,,10,2019-11-18T13:16:58.750Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-11-18,2019-11-19,v15.1,200,10,True,,10,2019-11-19T13:25:33.290Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-11-19,2019-11-20,v15.1,200,10,True,,10,2019-11-20T13:29:39.067Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-11-20,2019-11-21,v15.1,200,10,True,,10,2019-11-21T13:29:40.074Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-11-21,2019-11-22,v15.1,200,10,True,,10,2019-11-22T13:33:36.880Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-11-22,2019-11-23,v15.1,200,10,True,,10,2019-11-23T13:31:44.328Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-11-23,2019-11-24,v15.1,200,10,True,,10,2019-11-24T13:27:29.415Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-11-24,2019-11-25,v15.1,200,10,True,,10,2019-11-25T13:38:50.448Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-11-25,2019-11-26,v15.1,200,10,True,,10,2019-11-26T13:22:09.066Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-11-26,2019-11-27,v15.1,200,10,True,,10,2019-11-27T13:32:25.474Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-11-27,2019-11-28,v15.1,200,10,True,,10,2019-11-28T13:26:13.495Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-11-28,2019-11-29,v15.1,200,10,True,,10,2019-11-29T13:26:56.610Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-11-29,2019-11-30,v15.1,200,10,True,,10,2019-11-30T13:18:15.651Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-11-30,2019-12-01,v15.1,200,10,True,,10,2019-12-01T13:14:00.372Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-12-01,2019-12-02,v15.1,200,10,True,,10,2019-12-02T13:27:04.783Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-12-02,2019-12-03,v15.1,200,10,True,,10,2019-12-03T13:27:38.764Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-12-03,2019-12-04,v15.1,200,10,True,,10,2019-12-04T14:32:06.712Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-12-04,2019-12-05,v15.1,200,10,True,,10,2019-12-05T13:29:11.458Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-12-05,2019-12-06,v15.1,200,10,True,,10,2019-12-06T13:23:02.248Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-12-06,2019-12-07,v15.1,200,10,True,,10,2019-12-07T13:22:28.376Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-12-07,2019-12-08,v15.1,200,10,True,,10,2019-12-08T13:16:55.482Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-12-08,2019-12-09,v15.1,200,10,True,,10,2019-12-09T13:31:07.725Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-12-09,2019-12-10,v15.1,200,10,True,,10,2019-12-10T13:20:59.565Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-12-10,2019-12-11,v15.1,200,10,True,,10,2019-12-11T13:16:27.423Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-12-11,2019-12-12,v15.1,200,10,True,,10,2019-12-12T13:17:38.984Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-12-12,2019-12-13,v15.1,200,10,True,,10,2019-12-13T13:25:35.394Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-12-13,2019-12-14,v15.1,200,10,True,,10,2019-12-14T13:10:01.085Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-12-14,2019-12-15,v15.1,200,10,True,,10,2019-12-15T13:09:38.856Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-12-15,2019-12-16,v15.1,200,10,True,,10,2019-12-16T13:38:54.723Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2019-12-16,2019-12-17,v15.1,200,10,True,,10,2019-12-17T13:25:58.223Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
