policy,fold,scope,group,support_status,uncertainty_claim,minimum_dates,n_hours,n_days,first_delivery_date,last_delivery_date,MAE,RMSE,WIS,mean_pinball_7,raw_central_MAE,centering_effect,bias,daily_mean_level_MAE,within_day_shape_MAE,missing_count,crossings,coverage50,hit_count50,lower_miss_count50,upper_miss_count50,mean_width50,median_width50,p95_width50,coverage80,hit_count80,lower_miss_count80,upper_miss_count80,mean_width80,median_width80,p95_width80,coverage95,hit_count95,lower_miss_count95,upper_miss_count95,mean_width95,median_width95,p95_width95,represented_dates,window_start,window_end,calendar_days,evidence_class,delivery_date
B2,fold_1,hour,13,eligible,none_descriptive_diagnostics,56.0,90,90.0,2020-07-01,2020-09-28,9.448163886247043,14.746903581347,6.046776247437529,3.0233881237187643,9.3633990876149,0.08476479863214177,1.0420264012089187,5.3189314470141325,5.705953677348061,0.0,0.0,0.25555555555555554,23.0,27.0,40.0,6.749694967697098,6.150311137284081,10.031061015143276,0.5555555555555556,50.0,17.0,23.0,16.219102189122143,14.56944240131563,25.435463929845135,0.8666666666666667,78.0,7.0,5.0,34.17077960892051,36.40674448927895,47.624445417291085,"[""2020-07-01"", ""2020-07-02"", ""2020-07-03"", ""2020-07-04"", ""2020-07-05"", ""2020-07-06"", ""2020-07-07"", ""2020-07-08"", ""2020-07-09"", ""2020-07-10"", ""2020-07-11"", ""2020-07-12"", ""2020-07-13"", ""2020-07-14"", ""2020-07-15"", ""2020-07-16"", ""2020-07-17"", ""2020-07-18"", ""2020-07-19"", ""2020-07-20"", ""2020-07-21"", ""2020-07-22"", ""2020-07-23"", ""2020-07-24"", ""2020-07-25"", ""2020-07-26"", ""2020-07-27"", ""2020-07-28"", ""2020-07-29"", ""2020-07-30"", ""2020-07-31"", ""2020-08-01"", ""2020-08-02"", ""2020-08-03"", ""2020-08-04"", ""2020-08-05"", ""2020-08-06"", ""2020-08-07"", ""2020-08-08"", ""2020-08-09"", ""2020-08-10"", ""2020-08-11"", ""2020-08-12"", ""2020-08-13"", ""2020-08-14"", ""2020-08-15"", ""2020-08-16"", ""2020-08-17"", ""2020-08-18"", ""2020-08-19"", ""2020-08-20"", ""2020-08-21"", ""2020-08-22"", ""2020-08-23"", ""2020-08-24"", ""2020-08-25"", ""2020-08-26"", ""2020-08-27"", ""2020-08-28"", ""2020-08-29"", ""2020-08-30"", ""2020-08-31"", ""2020-09-01"", ""2020-09-02"", ""2020-09-03"", ""2020-09-04"", ""2020-09-05"", ""2020-09-06"", ""2020-09-07"", ""2020-09-08"", ""2020-09-09"", ""2020-09-10"", ""2020-09-11"", ""2020-09-12"", ""2020-09-13"", ""2020-09-14"", ""2020-09-15"", ""2020-09-16"", ""2020-09-17"", ""2020-09-18"", ""2020-09-19"", ""2020-09-20"", ""2020-09-21"", ""2020-09-22"", ""2020-09-23"", ""2020-09-24"", ""2020-09-25"", ""2020-09-26"", ""2020-09-27"", ""2020-09-28""]",,,,,
B2,fold_1,hour,14,eligible,none_descriptive_diagnostics,56.0,90,90.0,2020-07-01,2020-09-28,10.386635531552475,15.328192949982828,6.686610612784749,3.3433053063923746,10.325931514307252,0.06070401724522036,0.7706433373465365,5.3189314470141325,6.455186003815096,0.0,0.0,0.16666666666666666,15.0,30.0,45.0,6.749694967697097,6.15031113728408,10.031061015143276,0.4888888888888889,44.0,19.0,27.0,16.219102189122143,14.56944240131563,25.435463929845135,0.7888888888888889,71.0,9.0,10.0,34.17077960892051,36.40674448927895,47.624445417291085,"[""2020-07-01"", ""2020-07-02"", ""2020-07-03"", ""2020-07-04"", ""2020-07-05"", ""2020-07-06"", ""2020-07-07"", ""2020-07-08"", ""2020-07-09"", ""2020-07-10"", ""2020-07-11"", ""2020-07-12"", ""2020-07-13"", ""2020-07-14"", ""2020-07-15"", ""2020-07-16"", ""2020-07-17"", ""2020-07-18"", ""2020-07-19"", ""2020-07-20"", ""2020-07-21"", ""2020-07-22"", ""2020-07-23"", ""2020-07-24"", ""2020-07-25"", ""2020-07-26"", ""2020-07-27"", ""2020-07-28"", ""2020-07-29"", ""2020-07-30"", ""2020-07-31"", ""2020-08-01"", ""2020-08-02"", ""2020-08-03"", ""2020-08-04"", ""2020-08-05"", ""2020-08-06"", ""2020-08-07"", ""2020-08-08"", ""2020-08-09"", ""2020-08-10"", ""2020-08-11"", ""2020-08-12"", ""2020-08-13"", ""2020-08-14"", ""2020-08-15"", ""2020-08-16"", ""2020-08-17"", ""2020-08-18"", ""2020-08-19"", ""2020-08-20"", ""2020-08-21"", ""2020-08-22"", ""2020-08-23"", ""2020-08-24"", ""2020-08-25"", ""2020-08-26"", ""2020-08-27"", ""2020-08-28"", ""2020-08-29"", ""2020-08-30"", ""2020-08-31"", ""2020-09-01"", ""2020-09-02"", ""2020-09-03"", ""2020-09-04"", ""2020-09-05"", ""2020-09-06"", ""2020-09-07"", ""2020-09-08"", ""2020-09-09"", ""2020-09-10"", ""2020-09-11"", ""2020-09-12"", ""2020-09-13"", ""2020-09-14"", ""2020-09-15"", ""2020-09-16"", ""2020-09-17"", ""2020-09-18"", ""2020-09-19"", ""2020-09-20"", ""2020-09-21"", ""2020-09-22"", ""2020-09-23"", ""2020-09-24"", ""2020-09-25"", ""2020-09-26"", ""2020-09-27"", ""2020-09-28""]",,,,,
B2,fold_1,hour,15,eligible,none_descriptive_diagnostics,56.0,90,90.0,2020-07-01,2020-09-28,9.49961428269776,13.543156411195591,5.89607124052216,2.94803562026108,9.441052091624075,0.05856219107368437,0.17891782712773643,5.3189314470141325,5.191543557241907,0.0,0.0,0.2,18.0,26.0,46.0,6.749694967697097,6.150311137284083,10.031061015143276,0.5111111111111111,46.0,18.0,26.0,16.219102189122143,14.569442401315627,25.435463929845138,0.8444444444444444,76.0,8.0,6.0,34.17077960892051,36.40674448927895,47.624445417291085,"[""2020-07-01"", ""2020-07-02"", ""2020-07-03"", ""2020-07-04"", ""2020-07-05"", ""2020-07-06"", ""2020-07-07"", ""2020-07-08"", ""2020-07-09"", ""2020-07-10"", ""2020-07-11"", ""2020-07-12"", ""2020-07-13"", ""2020-07-14"", ""2020-07-15"", ""2020-07-16"", ""2020-07-17"", ""2020-07-18"", ""2020-07-19"", ""2020-07-20"", ""2020-07-21"", ""2020-07-22"", ""2020-07-23"", ""2020-07-24"", ""2020-07-25"", ""2020-07-26"", ""2020-07-27"", ""2020-07-28"", ""2020-07-29"", ""2020-07-30"", ""2020-07-31"", ""2020-08-01"", ""2020-08-02"", ""2020-08-03"", ""2020-08-04"", ""2020-08-05"", ""2020-08-06"", ""2020-08-07"", ""2020-08-08"", ""2020-08-09"", ""2020-08-10"", ""2020-08-11"", ""2020-08-12"", ""2020-08-13"", ""2020-08-14"", ""2020-08-15"", ""2020-08-16"", ""2020-08-17"", ""2020-08-18"", ""2020-08-19"", ""2020-08-20"", ""2020-08-21"", ""2020-08-22"", ""2020-08-23"", ""2020-08-24"", ""2020-08-25"", ""2020-08-26"", ""2020-08-27"", ""2020-08-28"", ""2020-08-29"", ""2020-08-30"", ""2020-08-31"", ""2020-09-01"", ""2020-09-02"", ""2020-09-03"", ""2020-09-04"", ""2020-09-05"", ""2020-09-06"", ""2020-09-07"", ""2020-09-08"", ""2020-09-09"", ""2020-09-10"", ""2020-09-11"", ""2020-09-12"", ""2020-09-13"", ""2020-09-14"", ""2020-09-15"", ""2020-09-16"", ""2020-09-17"", ""2020-09-18"", ""2020-09-19"", ""2020-09-20"", ""2020-09-21"", ""2020-09-22"", ""2020-09-23"", ""2020-09-24"", ""2020-09-25"", ""2020-09-26"", ""2020-09-27"", ""2020-09-28""]",,,,,
B2,fold_1,hour,16,eligible,none_descriptive_diagnostics,56.0,90,90.0,2020-07-01,2020-09-28,8.430527381703174,12.59321544006575,5.09659643766721,2.548298218833605,8.335348730878751,0.09517865082442237,-0.010673216581661253,5.3189314470141325,3.9151564200951547,0.0,0.0,0.23333333333333334,21.0,27.0,42.0,6.749694967697097,6.150311137284081,10.03106101514327,0.6111111111111112,55.0,17.0,18.0,16.219102189122143,14.569442401315628,25.435463929845138,0.8888888888888888,80.0,4.0,6.0,34.17077960892051,36.40674448927895,47.62444541729109,"[""2020-07-01"", ""2020-07-02"", ""2020-07-03"", ""2020-07-04"", ""2020-07-05"", ""2020-07-06"", ""2020-07-07"", ""2020-07-08"", ""2020-07-09"", ""2020-07-10"", ""2020-07-11"", ""2020-07-12"", ""2020-07-13"", ""2020-07-14"", ""2020-07-15"", ""2020-07-16"", ""2020-07-17"", ""2020-07-18"", ""2020-07-19"", ""2020-07-20"", ""2020-07-21"", ""2020-07-22"", ""2020-07-23"", ""2020-07-24"", ""2020-07-25"", ""2020-07-26"", ""2020-07-27"", ""2020-07-28"", ""2020-07-29"", ""2020-07-30"", ""2020-07-31"", ""2020-08-01"", ""2020-08-02"", ""2020-08-03"", ""2020-08-04"", ""2020-08-05"", ""2020-08-06"", ""2020-08-07"", ""2020-08-08"", ""2020-08-09"", ""2020-08-10"", ""2020-08-11"", ""2020-08-12"", ""2020-08-13"", ""2020-08-14"", ""2020-08-15"", ""2020-08-16"", ""2020-08-17"", ""2020-08-18"", ""2020-08-19"", ""2020-08-20"", ""2020-08-21"", ""2020-08-22"", ""2020-08-23"", ""2020-08-24"", ""2020-08-25"", ""2020-08-26"", ""2020-08-27"", ""2020-08-28"", ""2020-08-29"", ""2020-08-30"", ""2020-08-31"", ""2020-09-01"", ""2020-09-02"", ""2020-09-03"", ""2020-09-04"", ""2020-09-05"", ""2020-09-06"", ""2020-09-07"", ""2020-09-08"", ""2020-09-09"", ""2020-09-10"", ""2020-09-11"", ""2020-09-12"", ""2020-09-13"", ""2020-09-14"", ""2020-09-15"", ""2020-09-16"", ""2020-09-17"", ""2020-09-18"", ""2020-09-19"", ""2020-09-20"", ""2020-09-21"", ""2020-09-22"", ""2020-09-23"", ""2020-09-24"", ""2020-09-25"", ""2020-09-26"", ""2020-09-27"", ""2020-09-28""]",,,,,
B2,fold_1,hour,17,eligible,none_descriptive_diagnostics,56.0,90,90.0,2020-07-01,2020-09-28,6.972101516835428,10.804861531598641,4.417533847826336,2.208766923913168,6.904034626166358,0.06806689066906976,-0.3942881145115967,5.3189314470141325,3.4659590553780575,0.0,0.0,0.4222222222222222,38.0,20.0,32.0,6.749694967697097,6.150311137284081,10.03106101514327,0.6888888888888889,62.0,13.0,15.0,16.219102189122143,14.56944240131563,25.43546392984514,0.8777777777777778,79.0,3.0,8.0,34.17077960892051,36.40674448927895,47.624445417291085,"[""2020-07-01"", ""2020-07-02"", ""2020-07-03"", ""2020-07-04"", ""2020-07-05"", ""2020-07-06"", ""2020-07-07"", ""2020-07-08"", ""2020-07-09"", ""2020-07-10"", ""2020-07-11"", ""2020-07-12"", ""2020-07-13"", ""2020-07-14"", ""2020-07-15"", ""2020-07-16"", ""2020-07-17"", ""2020-07-18"", ""2020-07-19"", ""2020-07-20"", ""2020-07-21"", ""2020-07-22"", ""2020-07-23"", ""2020-07-24"", ""2020-07-25"", ""2020-07-26"", ""2020-07-27"", ""2020-07-28"", ""2020-07-29"", ""2020-07-30"", ""2020-07-31"", ""2020-08-01"", ""2020-08-02"", ""2020-08-03"", ""2020-08-04"", ""2020-08-05"", ""2020-08-06"", ""2020-08-07"", ""2020-08-08"", ""2020-08-09"", ""2020-08-10"", ""2020-08-11"", ""2020-08-12"", ""2020-08-13"", ""2020-08-14"", ""2020-08-15"", ""2020-08-16"", ""2020-08-17"", ""2020-08-18"", ""2020-08-19"", ""2020-08-20"", ""2020-08-21"", ""2020-08-22"", ""2020-08-23"", ""2020-08-24"", ""2020-08-25"", ""2020-08-26"", ""2020-08-27"", ""2020-08-28"", ""2020-08-29"", ""2020-08-30"", ""2020-08-31"", ""2020-09-01"", ""2020-09-02"", ""2020-09-03"", ""2020-09-04"", ""2020-09-05"", ""2020-09-06"", ""2020-09-07"", ""2020-09-08"", ""2020-09-09"", ""2020-09-10"", ""2020-09-11"", ""2020-09-12"", ""2020-09-13"", ""2020-09-14"", ""2020-09-15"", ""2020-09-16"", ""2020-09-17"", ""2020-09-18"", ""2020-09-19"", ""2020-09-20"", ""2020-09-21"", ""2020-09-22"", ""2020-09-23"", ""2020-09-24"", ""2020-09-25"", ""2020-09-26"", ""2020-09-27"", ""2020-09-28""]",,,,,
B2,fold_1,hour,18,eligible,none_descriptive_diagnostics,56.0,90,90.0,2020-07-01,2020-09-28,7.806444424561784,13.051775474796594,5.124276127194039,2.5621380635970197,7.764510364304565,0.041934060257219366,-1.1555196635905787,5.3189314470141325,4.6110710062001825,0.0,0.0,0.4222222222222222,38.0,24.0,28.0,6.749694967697097,6.150311137284081,10.031061015143274,0.6777777777777778,61.0,11.0,18.0,16.219102189122143,14.56944240131563,25.43546392984514,0.8444444444444444,76.0,4.0,10.0,34.17077960892051,36.40674448927895,47.62444541729109,"[""2020-07-01"", ""2020-07-02"", ""2020-07-03"", ""2020-07-04"", ""2020-07-05"", ""2020-07-06"", ""2020-07-07"", ""2020-07-08"", ""2020-07-09"", ""2020-07-10"", ""2020-07-11"", ""2020-07-12"", ""2020-07-13"", ""2020-07-14"", ""2020-07-15"", ""2020-07-16"", ""2020-07-17"", ""2020-07-18"", ""2020-07-19"", ""2020-07-20"", ""2020-07-21"", ""2020-07-22"", ""2020-07-23"", ""2020-07-24"", ""2020-07-25"", ""2020-07-26"", ""2020-07-27"", ""2020-07-28"", ""2020-07-29"", ""2020-07-30"", ""2020-07-31"", ""2020-08-01"", ""2020-08-02"", ""2020-08-03"", ""2020-08-04"", ""2020-08-05"", ""2020-08-06"", ""2020-08-07"", ""2020-08-08"", ""2020-08-09"", ""2020-08-10"", ""2020-08-11"", ""2020-08-12"", ""2020-08-13"", ""2020-08-14"", ""2020-08-15"", ""2020-08-16"", ""2020-08-17"", ""2020-08-18"", ""2020-08-19"", ""2020-08-20"", ""2020-08-21"", ""2020-08-22"", ""2020-08-23"", ""2020-08-24"", ""2020-08-25"", ""2020-08-26"", ""2020-08-27"", ""2020-08-28"", ""2020-08-29"", ""2020-08-30"", ""2020-08-31"", ""2020-09-01"", ""2020-09-02"", ""2020-09-03"", ""2020-09-04"", ""2020-09-05"", ""2020-09-06"", ""2020-09-07"", ""2020-09-08"", ""2020-09-09"", ""2020-09-10"", ""2020-09-11"", ""2020-09-12"", ""2020-09-13"", ""2020-09-14"", ""2020-09-15"", ""2020-09-16"", ""2020-09-17"", ""2020-09-18"", ""2020-09-19"", ""2020-09-20"", ""2020-09-21"", ""2020-09-22"", ""2020-09-23"", ""2020-09-24"", ""2020-09-25"", ""2020-09-26"", ""2020-09-27"", ""2020-09-28""]",,,,,
B2,fold_1,hour,19,eligible,none_descriptive_diagnostics,56.0,90,90.0,2020-07-01,2020-09-28,12.03160948478497,24.627508128732746,8.995525742090035,4.497762871045017,12.09900788285863,-0.06739839807365801,-1.6449739079802088,5.3189314470141325,8.95511834295878,0.0,0.0,0.35555555555555557,32.0,29.0,29.0,6.749694967697097,6.150311137284081,10.031061015143274,0.6444444444444445,58.0,13.0,19.0,16.219102189122143,14.569442401315627,25.43546392984513,0.7777777777777778,70.0,7.0,13.0,34.17077960892051,36.40674448927895,47.624445417291085,"[""2020-07-01"", ""2020-07-02"", ""2020-07-03"", ""2020-07-04"", ""2020-07-05"", ""2020-07-06"", ""2020-07-07"", ""2020-07-08"", ""2020-07-09"", ""2020-07-10"", ""2020-07-11"", ""2020-07-12"", ""2020-07-13"", ""2020-07-14"", ""2020-07-15"", ""2020-07-16"", ""2020-07-17"", ""2020-07-18"", ""2020-07-19"", ""2020-07-20"", ""2020-07-21"", ""2020-07-22"", ""2020-07-23"", ""2020-07-24"", ""2020-07-25"", ""2020-07-26"", ""2020-07-27"", ""2020-07-28"", ""2020-07-29"", ""2020-07-30"", ""2020-07-31"", ""2020-08-01"", ""2020-08-02"", ""2020-08-03"", ""2020-08-04"", ""2020-08-05"", ""2020-08-06"", ""2020-08-07"", ""2020-08-08"", ""2020-08-09"", ""2020-08-10"", ""2020-08-11"", ""2020-08-12"", ""2020-08-13"", ""2020-08-14"", ""2020-08-15"", ""2020-08-16"", ""2020-08-17"", ""2020-08-18"", ""2020-08-19"", ""2020-08-20"", ""2020-08-21"", ""2020-08-22"", ""2020-08-23"", ""2020-08-24"", ""2020-08-25"", ""2020-08-26"", ""2020-08-27"", ""2020-08-28"", ""2020-08-29"", ""2020-08-30"", ""2020-08-31"", ""2020-09-01"", ""2020-09-02"", ""2020-09-03"", ""2020-09-04"", ""2020-09-05"", ""2020-09-06"", ""2020-09-07"", ""2020-09-08"", ""2020-09-09"", ""2020-09-10"", ""2020-09-11"", ""2020-09-12"", ""2020-09-13"", ""2020-09-14"", ""2020-09-15"", ""2020-09-16"", ""2020-09-17"", ""2020-09-18"", ""2020-09-19"", ""2020-09-20"", ""2020-09-21"", ""2020-09-22"", ""2020-09-23"", ""2020-09-24"", ""2020-09-25"", ""2020-09-26"", ""2020-09-27"", ""2020-09-28""]",,,,,
B2,fold_1,hour,20,eligible,none_descriptive_diagnostics,56.0,90,90.0,2020-07-01,2020-09-28,8.534134727539252,14.583300510222989,5.7305955528965224,2.8652977764482612,8.671728826816034,-0.13759409927678132,-1.0262080063129202,5.3189314470141325,6.1095140567443735,0.0,0.0,0.3888888888888889,35.0,28.0,27.0,6.749694967697097,6.150311137284085,10.031061015143274,0.6555555555555556,59.0,15.0,16.0,16.219102189122143,14.56944240131563,25.43546392984514,0.8444444444444444,76.0,5.0,9.0,34.17077960892051,36.40674448927895,47.624445417291085,"[""2020-07-01"", ""2020-07-02"", ""2020-07-03"", ""2020-07-04"", ""2020-07-05"", ""2020-07-06"", ""2020-07-07"", ""2020-07-08"", ""2020-07-09"", ""2020-07-10"", ""2020-07-11"", ""2020-07-12"", ""2020-07-13"", ""2020-07-14"", ""2020-07-15"", ""2020-07-16"", ""2020-07-17"", ""2020-07-18"", ""2020-07-19"", ""2020-07-20"", ""2020-07-21"", ""2020-07-22"", ""2020-07-23"", ""2020-07-24"", ""2020-07-25"", ""2020-07-26"", ""2020-07-27"", ""2020-07-28"", ""2020-07-29"", ""2020-07-30"", ""2020-07-31"", ""2020-08-01"", ""2020-08-02"", ""2020-08-03"", ""2020-08-04"", ""2020-08-05"", ""2020-08-06"", ""2020-08-07"", ""2020-08-08"", ""2020-08-09"", ""2020-08-10"", ""2020-08-11"", ""2020-08-12"", ""2020-08-13"", ""2020-08-14"", ""2020-08-15"", ""2020-08-16"", ""2020-08-17"", ""2020-08-18"", ""2020-08-19"", ""2020-08-20"", ""2020-08-21"", ""2020-08-22"", ""2020-08-23"", ""2020-08-24"", ""2020-08-25"", ""2020-08-26"", ""2020-08-27"", ""2020-08-28"", ""2020-08-29"", ""2020-08-30"", ""2020-08-31"", ""2020-09-01"", ""2020-09-02"", ""2020-09-03"", ""2020-09-04"", ""2020-09-05"", ""2020-09-06"", ""2020-09-07"", ""2020-09-08"", ""2020-09-09"", ""2020-09-10"", ""2020-09-11"", ""2020-09-12"", ""2020-09-13"", ""2020-09-14"", ""2020-09-15"", ""2020-09-16"", ""2020-09-17"", ""2020-09-18"", ""2020-09-19"", ""2020-09-20"", ""2020-09-21"", ""2020-09-22"", ""2020-09-23"", ""2020-09-24"", ""2020-09-25"", ""2020-09-26"", ""2020-09-27"", ""2020-09-28""]",,,,,
B2,fold_1,hour,21,eligible,none_descriptive_diagnostics,56.0,90,90.0,2020-07-01,2020-09-28,5.121927837157986,7.421264606948017,3.080108260918685,1.540054130459342,5.12866778806676,-0.006739950908774893,-1.1072749659482741,5.3189314470141325,3.6007863943169065,0.0,0.0,0.5111111111111111,46.0,18.0,26.0,6.749694967697097,6.150311137284081,10.031061015143274,0.7888888888888889,71.0,8.0,11.0,16.219102189122143,14.569442401315627,25.435463929845138,0.9444444444444444,85.0,2.0,3.0,34.17077960892051,36.40674448927895,47.624445417291085,"[""2020-07-01"", ""2020-07-02"", ""2020-07-03"", ""2020-07-04"", ""2020-07-05"", ""2020-07-06"", ""2020-07-07"", ""2020-07-08"", ""2020-07-09"", ""2020-07-10"", ""2020-07-11"", ""2020-07-12"", ""2020-07-13"", ""2020-07-14"", ""2020-07-15"", ""2020-07-16"", ""2020-07-17"", ""2020-07-18"", ""2020-07-19"", ""2020-07-20"", ""2020-07-21"", ""2020-07-22"", ""2020-07-23"", ""2020-07-24"", ""2020-07-25"", ""2020-07-26"", ""2020-07-27"", ""2020-07-28"", ""2020-07-29"", ""2020-07-30"", ""2020-07-31"", ""2020-08-01"", ""2020-08-02"", ""2020-08-03"", ""2020-08-04"", ""2020-08-05"", ""2020-08-06"", ""2020-08-07"", ""2020-08-08"", ""2020-08-09"", ""2020-08-10"", ""2020-08-11"", ""2020-08-12"", ""2020-08-13"", ""2020-08-14"", ""2020-08-15"", ""2020-08-16"", ""2020-08-17"", ""2020-08-18"", ""2020-08-19"", ""2020-08-20"", ""2020-08-21"", ""2020-08-22"", ""2020-08-23"", ""2020-08-24"", ""2020-08-25"", ""2020-08-26"", ""2020-08-27"", ""2020-08-28"", ""2020-08-29"", ""2020-08-30"", ""2020-08-31"", ""2020-09-01"", ""2020-09-02"", ""2020-09-03"", ""2020-09-04"", ""2020-09-05"", ""2020-09-06"", ""2020-09-07"", ""2020-09-08"", ""2020-09-09"", ""2020-09-10"", ""2020-09-11"", ""2020-09-12"", ""2020-09-13"", ""2020-09-14"", ""2020-09-15"", ""2020-09-16"", ""2020-09-17"", ""2020-09-18"", ""2020-09-19"", ""2020-09-20"", ""2020-09-21"", ""2020-09-22"", ""2020-09-23"", ""2020-09-24"", ""2020-09-25"", ""2020-09-26"", ""2020-09-27"", ""2020-09-28""]",,,,,
B2,fold_1,hour,22,eligible,none_descriptive_diagnostics,56.0,90,90.0,2020-07-01,2020-09-28,4.452786659670475,6.286809141356475,2.670052784746835,1.3350263923734176,4.418972203276711,0.033814456393764694,-0.6285496074228418,5.3189314470141325,3.7444139475294502,0.0,0.0,0.5333333333333333,48.0,17.0,25.0,6.749694967697096,6.150311137284085,10.031061015143276,0.8444444444444444,76.0,6.0,8.0,16.219102189122143,14.56944240131563,25.435463929845135,0.9555555555555556,86.0,2.0,2.0,34.17077960892051,36.40674448927895,47.624445417291085,"[""2020-07-01"", ""2020-07-02"", ""2020-07-03"", ""2020-07-04"", ""2020-07-05"", ""2020-07-06"", ""2020-07-07"", ""2020-07-08"", ""2020-07-09"", ""2020-07-10"", ""2020-07-11"", ""2020-07-12"", ""2020-07-13"", ""2020-07-14"", ""2020-07-15"", ""2020-07-16"", ""2020-07-17"", ""2020-07-18"", ""2020-07-19"", ""2020-07-20"", ""2020-07-21"", ""2020-07-22"", ""2020-07-23"", ""2020-07-24"", ""2020-07-25"", ""2020-07-26"", ""2020-07-27"", ""2020-07-28"", ""2020-07-29"", ""2020-07-30"", ""2020-07-31"", ""2020-08-01"", ""2020-08-02"", ""2020-08-03"", ""2020-08-04"", ""2020-08-05"", ""2020-08-06"", ""2020-08-07"", ""2020-08-08"", ""2020-08-09"", ""2020-08-10"", ""2020-08-11"", ""2020-08-12"", ""2020-08-13"", ""2020-08-14"", ""2020-08-15"", ""2020-08-16"", ""2020-08-17"", ""2020-08-18"", ""2020-08-19"", ""2020-08-20"", ""2020-08-21"", ""2020-08-22"", ""2020-08-23"", ""2020-08-24"", ""2020-08-25"", ""2020-08-26"", ""2020-08-27"", ""2020-08-28"", ""2020-08-29"", ""2020-08-30"", ""2020-08-31"", ""2020-09-01"", ""2020-09-02"", ""2020-09-03"", ""2020-09-04"", ""2020-09-05"", ""2020-09-06"", ""2020-09-07"", ""2020-09-08"", ""2020-09-09"", ""2020-09-10"", ""2020-09-11"", ""2020-09-12"", ""2020-09-13"", ""2020-09-14"", ""2020-09-15"", ""2020-09-16"", ""2020-09-17"", ""2020-09-18"", ""2020-09-19"", ""2020-09-20"", ""2020-09-21"", ""2020-09-22"", ""2020-09-23"", ""2020-09-24"", ""2020-09-25"", ""2020-09-26"", ""2020-09-27"", ""2020-09-28""]",,,,,
B2,fold_1,hour,23,eligible,none_descriptive_diagnostics,56.0,90,90.0,2020-07-01,2020-09-28,4.4444791051657715,5.953146829286937,2.573000206401196,1.286500103200598,4.379235776358864,0.06524332880690698,-0.3661567889043263,5.3189314470141325,4.099314196757025,0.0,0.0,0.45555555555555555,41.0,20.0,29.0,6.749694967697097,6.150311137284085,10.031061015143276,0.8555555555555555,77.0,7.0,6.0,16.219102189122143,14.56944240131563,25.435463929845135,0.9666666666666667,87.0,2.0,1.0,34.17077960892051,36.40674448927895,47.624445417291085,"[""2020-07-01"", ""2020-07-02"", ""2020-07-03"", ""2020-07-04"", ""2020-07-05"", ""2020-07-06"", ""2020-07-07"", ""2020-07-08"", ""2020-07-09"", ""2020-07-10"", ""2020-07-11"", ""2020-07-12"", ""2020-07-13"", ""2020-07-14"", ""2020-07-15"", ""2020-07-16"", ""2020-07-17"", ""2020-07-18"", ""2020-07-19"", ""2020-07-20"", ""2020-07-21"", ""2020-07-22"", ""2020-07-23"", ""2020-07-24"", ""2020-07-25"", ""2020-07-26"", ""2020-07-27"", ""2020-07-28"", ""2020-07-29"", ""2020-07-30"", ""2020-07-31"", ""2020-08-01"", ""2020-08-02"", ""2020-08-03"", ""2020-08-04"", ""2020-08-05"", ""2020-08-06"", ""2020-08-07"", ""2020-08-08"", ""2020-08-09"", ""2020-08-10"", ""2020-08-11"", ""2020-08-12"", ""2020-08-13"", ""2020-08-14"", ""2020-08-15"", ""2020-08-16"", ""2020-08-17"", ""2020-08-18"", ""2020-08-19"", ""2020-08-20"", ""2020-08-21"", ""2020-08-22"", ""2020-08-23"", ""2020-08-24"", ""2020-08-25"", ""2020-08-26"", ""2020-08-27"", ""2020-08-28"", ""2020-08-29"", ""2020-08-30"", ""2020-08-31"", ""2020-09-01"", ""2020-09-02"", ""2020-09-03"", ""2020-09-04"", ""2020-09-05"", ""2020-09-06"", ""2020-09-07"", ""2020-09-08"", ""2020-09-09"", ""2020-09-10"", ""2020-09-11"", ""2020-09-12"", ""2020-09-13"", ""2020-09-14"", ""2020-09-15"", ""2020-09-16"", ""2020-09-17"", ""2020-09-18"", ""2020-09-19"", ""2020-09-20"", ""2020-09-21"", ""2020-09-22"", ""2020-09-23"", ""2020-09-24"", ""2020-09-25"", ""2020-09-26"", ""2020-09-27"", ""2020-09-28""]",,,,,
